********************************************************************************
LOGGING TIME: 20201020_223141
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-120-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022802862
MR, 1, 105
MC, 1, 0
MM, 828, 630, 2839
MM, 827, 634, 5
MM, 824, 641, 8
MM, 824, 642, 7
MM, 824, 643, 9
MM, 824, 645, 40
MM, 824, 647, 8
MM, 824, 649, 8
MM, 824, 652, 8
MM, 824, 653, 8
MM, 824, 654, 7
MM, 824, 656, 8
MM, 824, 658, 7
MM, 824, 660, 9
MM, 824, 663, 7
MM, 824, 667, 9
MM, 824, 670, 7
MM, 824, 675, 8
MM, 823, 678, 9
MM, 823, 681, 8
MM, 823, 683, 7
MM, 823, 685, 17
MM, 823, 686, 8
MM, 823, 687, 8
MM, 823, 690, 16
MM, 822, 692, 8
MM, 822, 694, 8
MM, 822, 696, 7
MM, 822, 698, 9
MM, 822, 699, 7
MM, 821, 700, 8
MM, 821, 701, 9
MM, 821, 702, 71
MM, 821, 704, 8
MM, 822, 705, 8
MM, 822, 706, 7
MM, 822, 707, 9
MM, 822, 710, 9
MM, 822, 712, 7
MM, 823, 714, 7
MM, 824, 718, 8
MM, 824, 723, 8
MM, 825, 727, 8
MM, 825, 731, 8
MM, 826, 736, 9
MM, 826, 740, 7
MM, 826, 743, 8
MM, 826, 744, 8
MP, 1, 130
MR, 1, 103
MC, 1, 0
MM, 821, 742, 3384
MM, 809, 734, 7
MM, 799, 712, 8
MM, 793, 704, 7
MM, 793, 702, 8
MM, 792, 702, 8
MM, 790, 700, 8
MM, 788, 700, 9
MM, 781, 696, 7
MM, 774, 691, 8
MM, 766, 687, 7
MM, 758, 682, 8
MM, 750, 682, 8
MM, 741, 682, 9
MM, 730, 682, 8
MM, 715, 682, 8
MM, 700, 680, 7
MM, 682, 678, 8
MM, 661, 673, 7
MM, 639, 667, 9
MM, 621, 664, 7
MM, 608, 661, 8
MM, 595, 659, 8
MM, 590, 657, 8
MM, 587, 657, 9
MM, 587, 656, 14
MM, 585, 656, 8
MM, 583, 655, 8
MM, 581, 653, 8
MM, 578, 651, 8
MM, 575, 650, 8
MM, 573, 649, 8
MM, 571, 648, 7
MM, 569, 646, 8
MM, 567, 643, 8
MM, 565, 639, 8
MM, 562, 633, 8
MM, 558, 622, 8
MM, 552, 607, 8
MM, 544, 584, 8
MM, 537, 565, 8
MM, 529, 546, 8
MM, 524, 533, 8
MM, 517, 520, 8
MM, 510, 507, 7
MM, 505, 496, 8
MM, 499, 484, 9
MM, 492, 472, 7
MM, 484, 460, 8
MM, 476, 449, 8
MM, 468, 439, 8
MM, 459, 428, 8
MM, 451, 420, 8
MM, 441, 412, 7
MM, 439, 410, 9
MM, 438, 409, 7
MM, 437, 408, 9
MM, 436, 408, 7
MM, 435, 407, 8
MM, 432, 407, 63
MM, 428, 406, 8
MM, 422, 406, 8
MM, 413, 404, 8
MM, 405, 403, 8
MM, 397, 401, 8
MM, 389, 399, 7
MM, 381, 399, 8
MM, 374, 399, 8
MM, 366, 399, 8
MM, 358, 397, 8
MM, 355, 397, 8
MM, 350, 397, 8
MM, 345, 396, 8
MM, 337, 394, 8
MM, 330, 392, 8
MM, 326, 391, 9
MM, 320, 388, 8
MM, 318, 387, 6
MM, 317, 387, 8
MM, 316, 386, 8
MM, 315, 386, 8
MP, 1, 74
MR, 1, 101
MC, 1, 0
MP, 1, 6434
MR, 1, 107
MC, 1, 0
MP, 1, 51816
MR, 1, 90
MC, 1, 0
MP, 1, 11967
MR, 1, 106
MC, 1, 0
MM, 319, 387, 5451
MM, 325, 388, 7
MM, 334, 390, 8
MM, 338, 392, 8
MM, 337, 392, 206
MM, 336, 392, 8
MM, 335, 392, 8
MM, 335, 391, 8
MM, 334, 391, 8
MM, 333, 391, 8
MM, 332, 390, 9
MM, 331, 390, 7
MM, 330, 389, 16
MM, 329, 389, 16
MM, 329, 388, 8
MP, 1, 160
MR, 1, 101
MC, 1, 0
MM, 332, 390, 852
MM, 333, 390, 5
MM, 337, 394, 5
MM, 347, 407, 5
MM, 364, 421, 8
MM, 383, 438, 8
MM, 404, 455, 8
MM, 425, 473, 8
MM, 445, 489, 7
MM, 463, 501, 8
MM, 478, 513, 8
MM, 492, 525, 8
MM, 506, 533, 9
MM, 514, 539, 8
MM, 521, 545, 7
MM, 526, 549, 8
MM, 530, 553, 9
MM, 534, 557, 8
MM, 539, 562, 8
MM, 543, 566, 8
MM, 547, 570, 10
MM, 553, 574, 6
MM, 558, 579, 7
MM, 562, 583, 9
MM, 566, 587, 8
MM, 568, 590, 7
MM, 571, 592, 8
MM, 574, 594, 8
MM, 576, 596, 9
MM, 579, 599, 7
MM, 582, 599, 9
MM, 584, 600, 7
MM, 587, 602, 9
MM, 590, 604, 7
MM, 593, 606, 9
MM, 596, 608, 9
MM, 599, 610, 7
MM, 601, 612, 8
MM, 602, 613, 8
MM, 603, 614, 8
MM, 604, 614, 8
MM, 605, 615, 8
MM, 606, 615, 8
MM, 607, 616, 16
MM, 608, 617, 8
MM, 609, 618, 8
MM, 611, 620, 8
MM, 612, 620, 8
MM, 613, 621, 8
MM, 615, 622, 8
MM, 616, 622, 8
MM, 617, 622, 8
MM, 618, 622, 8
MM, 620, 623, 8
MM, 622, 624, 8
MM, 623, 624, 8
MM, 626, 626, 8
MM, 628, 627, 8
MM, 632, 628, 8
MM, 635, 629, 8
MM, 637, 630, 7
MM, 639, 631, 8
MM, 641, 631, 8
MM, 644, 632, 7
MM, 646, 633, 8
MM, 649, 634, 8
MM, 652, 636, 8
MM, 653, 636, 8
MM, 656, 637, 8
MM, 657, 637, 8
MM, 660, 637, 8
MM, 661, 637, 16
MM, 661, 638, 2635
MM, 661, 640, 5
MM, 661, 641, 8
MM, 661, 642, 16
MM, 661, 643, 143
MM, 661, 644, 8
MM, 661, 646, 8
MM, 661, 647, 8
MM, 661, 648, 151
MM, 661, 650, 8
MM, 661, 652, 7
MM, 661, 654, 9
MM, 661, 655, 7
MM, 661, 657, 199
MM, 661, 661, 8
MM, 661, 663, 8
MM, 661, 664, 430
MM, 661, 668, 151
MM, 661, 670, 8
MM, 661, 672, 8
MM, 661, 674, 8
MM, 661, 675, 8
MM, 662, 676, 8
MM, 662, 677, 191
MM, 662, 678, 8
MM, 662, 679, 8
MM, 663, 682, 8
MM, 663, 683, 8
MM, 663, 684, 8
MM, 663, 686, 8
MM, 663, 687, 15
MM, 663, 688, 40
MM, 665, 691, 48
MM, 666, 692, 8
MM, 666, 693, 8
MM, 666, 694, 16
MM, 667, 696, 63
MM, 668, 698, 8
MM, 668, 699, 8
MM, 669, 701, 8
MM, 670, 702, 8
MM, 670, 703, 8
MM, 670, 704, 16
MM, 671, 704, 44
MM, 671, 705, 12
MM, 671, 706, 16
MM, 672, 707, 7
MM, 672, 708, 16
MM, 673, 709, 8
MM, 674, 710, 16
MM, 674, 711, 8
MM, 675, 712, 8
MM, 675, 713, 8
MM, 675, 714, 8
MM, 676, 715, 8
MM, 676, 716, 8
MM, 677, 717, 16
MM, 677, 718, 8
MM, 678, 719, 16
MM, 679, 721, 8
MM, 679, 722, 16
MM, 679, 723, 8
MM, 679, 724, 8
MM, 680, 725, 7
MM, 680, 726, 56
MM, 681, 726, 310
MM, 685, 722, 8
MM, 697, 710, 8
MM, 712, 697, 8
MM, 723, 691, 8
MM, 730, 686, 8
MM, 737, 681, 8
MM, 744, 677, 8
MM, 750, 670, 8
MM, 757, 665, 8
MM, 761, 661, 8
MM, 766, 656, 8
MM, 770, 652, 8
MM, 771, 651, 8
MM, 772, 650, 8
MM, 773, 649, 15
MM, 775, 647, 8
MM, 776, 645, 8
MM, 777, 644, 8
MM, 778, 644, 8
MM, 779, 642, 8
MP, 1, 145
MR, 1, 95
MC, 1, 0
MP, 1, 81
MR, 1, 95
MC, 2, 0
MM, 783, 639, 2237
MM, 808, 622, 5
MM, 830, 600, 8
MM, 832, 597, 8
MM, 834, 596, 80
MM, 835, 596, 8
MM, 835, 595, 47
MM, 837, 590, 8
MM, 843, 575, 8
MM, 852, 557, 8
