********************************************************************************
LOGGING TIME: 20201008_152432
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-118-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MR, 1, 1602022801461
MC, 1, 0
MM, 700, 195, 302
MM, 701, 189, 8
MM, 704, 180, 8
MM, 715, 167, 8
MM, 728, 150, 8
MM, 741, 132, 8
MM, 752, 114, 8
MM, 758, 100, 7
MM, 764, 92, 8
MM, 769, 85, 8
MM, 773, 81, 8
MM, 774, 79, 48
MM, 776, 78, 8
MM, 777, 77, 8
MM, 779, 76, 8
MM, 780, 76, 8
MM, 781, 75, 8
MM, 782, 75, 9
MM, 783, 75, 14
MM, 784, 75, 16
MM, 785, 75, 8
MM, 786, 75, 8
MM, 788, 75, 8
MM, 792, 75, 8
MM, 796, 75, 8
MM, 799, 75, 8
MM, 803, 75, 8
MM, 806, 75, 8
MM, 808, 75, 8
MM, 809, 75, 8
MM, 810, 75, 8
MM, 812, 75, 8
MM, 813, 74, 8
MM, 814, 74, 7
MM, 817, 72, 8
MM, 818, 71, 8
MM, 821, 70, 8
MM, 823, 69, 8
MM, 825, 69, 8
MM, 828, 68, 8
MM, 829, 68, 8
MM, 832, 67, 8
MM, 834, 66, 8
MM, 835, 66, 8
MM, 837, 65, 8
MM, 838, 65, 8
MM, 839, 65, 8
MM, 840, 65, 8
MM, 841, 65, 31
MM, 842, 64, 8
MM, 843, 64, 16
MM, 844, 64, 24
MM, 846, 64, 119
MM, 849, 63, 8
MM, 851, 63, 8
MM, 853, 63, 8
MM, 857, 63, 8
MM, 859, 63, 8
MM, 863, 63, 8
MM, 866, 63, 8
MM, 869, 63, 8
MM, 874, 63, 8
MM, 880, 63, 9
MM, 885, 65, 7
MM, 892, 67, 4
MM, 897, 67, 12
MM, 901, 68, 9
MM, 905, 69, 7
MM, 908, 69, 7
MM, 910, 70, 8
MM, 911, 71, 9
MM, 912, 71, 7
MM, 913, 71, 32
MM, 914, 71, 8
MM, 917, 71, 8
MM, 920, 70, 8
MM, 924, 69, 8
MM, 929, 69, 8
MM, 932, 69, 8
MM, 938, 69, 8
MM, 944, 69, 8
MM, 959, 69, 8
MM, 971, 69, 8
MM, 982, 69, 8
MM, 989, 69, 9
MM, 994, 69, 7
MM, 996, 69, 7
MM, 998, 69, 8
MM, 999, 69, 8
MM, 1001, 69, 8
MM, 1002, 69, 8
MM, 1004, 68, 8
MM, 1007, 67, 8
MM, 1009, 66, 8
MM, 1013, 66, 8
MM, 1017, 65, 8
MM, 1020, 65, 8
MM, 1024, 65, 8
MM, 1027, 65, 8
MM, 1030, 65, 8
MM, 1034, 65, 8
MM, 1036, 66, 8
MM, 1039, 67, 8
MM, 1040, 68, 8
MM, 1042, 70, 8
MM, 1046, 72, 8
MM, 1049, 74, 8
MM, 1052, 77, 8
MM, 1054, 79, 8
MM, 1058, 82, 8
MM, 1061, 85, 7
MM, 1064, 87, 8
MM, 1068, 90, 8
MM, 1072, 92, 8
MM, 1076, 96, 8
MM, 1081, 100, 8
MM, 1088, 106, 8
MM, 1097, 111, 9
MM, 1106, 117, 7
MM, 1118, 123, 8
MM, 1129, 130, 8
MM, 1145, 136, 8
MM, 1162, 143, 8
MM, 1180, 148, 8
MM, 1193, 150, 7
MM, 1205, 152, 9
MM, 1216, 152, 7
MM, 1221, 152, 8
MM, 1222, 152, 8
MM, 1224, 152, 206
MM, 1226, 153, 8
MM, 1230, 155, 8
MM, 1234, 156, 9
MM, 1239, 159, 7
MM, 1246, 161, 9
MM, 1254, 162, 8
MM, 1261, 162, 7
MM, 1267, 164, 8
MM, 1272, 166, 8
MM, 1273, 166, 8
MM, 1274, 166, 8
MM, 1273, 166, 262
MM, 1272, 166, 24
MM, 1272, 165, 31
MM, 1271, 165, 24
MM, 1270, 165, 365
MM, 1268, 164, 8
MM, 1264, 162, 8
MM, 1258, 159, 8
MM, 1247, 159, 8
MM, 1236, 158, 8
MM, 1224, 156, 9
MM, 1212, 153, 7
MM, 1200, 153, 8
MM, 1187, 151, 8
MM, 1175, 149, 10
MM, 1162, 144, 6
MM, 1150, 140, 8
MM, 1135, 135, 8
MM, 1115, 135, 8
MM, 1092, 132, 8
MM, 1069, 129, 8
MM, 1044, 121, 7
MM, 1018, 121, 8
MM, 991, 117, 8
MM, 970, 114, 8
MM, 950, 110, 8
MM, 931, 108, 8
MM, 914, 105, 9
MM, 897, 101, 7
MM, 880, 97, 8
MM, 863, 95, 8
MM, 848, 92, 8
MM, 835, 92, 9
MM, 822, 92, 7
MM, 806, 92, 8
MM, 791, 90, 8
MM, 779, 90, 8
MM, 762, 90, 8
MM, 746, 88, 8
MM, 730, 88, 8
MM, 717, 88, 8
MM, 705, 86, 8
MM, 694, 86, 8
MM, 685, 86, 8
MM, 676, 86, 8
MM, 668, 88, 8
MM, 661, 90, 8
MM, 654, 90, 8
MM, 648, 90, 8
MM, 642, 90, 8
MM, 635, 90, 7
MM, 629, 90, 8
MM, 625, 90, 8
MM, 623, 90, 8
MM, 621, 90, 8
MM, 619, 90, 8
MM, 618, 90, 8
MM, 617, 90, 16
MM, 616, 90, 8
MM, 615, 90, 8
MM, 613, 89, 8
MM, 612, 88, 8
MM, 610, 87, 8
MM, 609, 86, 8
MM, 609, 85, 24
MM, 610, 84, 32
MM, 612, 83, 9
MM, 613, 82, 7
MM, 615, 82, 8
MM, 617, 80, 8
MM, 618, 80, 8
MM, 619, 79, 8
MM, 622, 77, 8
MM, 624, 76, 9
MM, 627, 75, 7
MM, 630, 72, 8
MM, 633, 71, 8
MM, 636, 71, 8
MM, 639, 70, 8
MM, 648, 70, 8
MM, 657, 70, 8
MM, 665, 70, 8
MM, 673, 70, 8
MM, 680, 70, 8
MM, 688, 70, 8
MM, 695, 70, 8
MM, 703, 70, 8
MM, 711, 70, 8
MM, 717, 70, 8
MM, 720, 70, 8
MM, 725, 70, 8
MM, 729, 70, 8
MM, 735, 70, 8
MM, 739, 70, 8
MM, 740, 70, 8
MM, 742, 70, 8
MM, 743, 70, 8
MM, 745, 70, 8
MM, 746, 70, 8
MM, 748, 70, 8
MM, 751, 70, 8
MM, 753, 70, 8
MM, 755, 70, 8
MM, 756, 70, 8
MM, 757, 70, 8
MM, 758, 70, 8
MM, 759, 70, 16
MM, 760, 69, 8
MM, 761, 69, 16
MM, 762, 68, 15
MM, 763, 67, 8
MM, 764, 66, 16
MM, 767, 63, 8
MM, 769, 61, 8
MM, 771, 59, 8
MM, 773, 57, 8
MM, 774, 56, 8
MM, 774, 55, 8
MM, 775, 55, 16
MM, 775, 54, 16
MM, 774, 54, 111
MM, 773, 53, 55
MM, 772, 53, 8
MM, 771, 53, 40
MM, 771, 52, 24
MM, 770, 52, 24
MM, 769, 49, 230
MM, 769, 46, 8
MM, 769, 45, 15
MM, 769, 44, 9
MM, 769, 43, 15
MP, 1, 217
MR, 1, 101
MC, 1, 0
MM, 768, 43, 127
MM, 766, 43, 8
MM, 763, 43, 8
MM, 759, 43, 8
MM, 755, 43, 8
MM, 749, 46, 8
MM, 739, 50, 8
MM, 727, 56, 8
MM, 717, 56, 7
MM, 709, 56, 8
MM, 701, 56, 8
MM, 693, 56, 8
MM, 686, 56, 8
MM, 678, 56, 8
MM, 670, 56, 8
MM, 664, 56, 9
MM, 658, 56, 7
