********************************************************************************
LOGGING TIME: 20201020_184630
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MP, 1, 1602022801562
MR, 1, 218
MC, 1, 0
MM, 358, 1047, 203
MM, 379, 1001, 0
MM, 403, 965, 0
MM, 429, 921, 16
MM, 452, 891, 0
MM, 487, 827, 15
MM, 507, 784, 0
MM, 535, 743, 16
MM, 568, 691, 0
MM, 602, 631, 15
MM, 630, 590, 0
MM, 674, 500, 16
MM, 696, 464, 0
MM, 724, 423, 16
MM, 746, 387, 0
MM, 768, 357, 15
MM, 787, 326, 0
MM, 804, 297, 16
MM, 815, 268, 0
MM, 837, 238, 16
MM, 854, 220, 0
MM, 871, 192, 0
MM, 898, 158, 15
MM, 921, 115, 0
MM, 927, 100, 16
MM, 948, 68, 0
MM, 964, 47, 15
MM, 985, 21, 0
MM, 1003, -11, 16
MM, 1015, -15, 0
MM, 1028, -22, 16
MM, 1045, -28, 0
MM, 1062, -25, 0
MM, 1079, -28, 15
MM, 1096, -18, 0
MM, 1120, -27, 16
MM, 1145, -27, 0
MM, 1153, -11, 15
MM, 1162, -11, 0
MM, 1168, -7, 16
MM, 1173, -2, 0
MM, 1175, -1, 0
MM, 1178, 0, 16
MM, 1178, 0, 359
MM, 1178, 2, 16
MM, 1178, 3, 0
MM, 1178, 5, 0
MM, 1178, 8, 15
MM, 1178, 10, 0
MM, 1177, 14, 16
MM, 1177, 17, 0
MM, 1176, 23, 15
MM, 1174, 33, 0
MM, 1173, 38, 0
MM, 1172, 40, 16
MM, 1172, 48, 0
MM, 1172, 51, 16
MM, 1171, 52, 0
MM, 1171, 53, 15
MM, 1171, 55, 0
MM, 1171, 59, 0
MM, 1171, 63, 16
MM, 1170, 68, 16
MM, 1168, 71, 0
MM, 1166, 79, 15
MM, 1165, 83, 0
MM, 1163, 88, 16
MM, 1163, 94, 0
MM, 1162, 99, 15
MM, 1160, 104, 0
MM, 1159, 109, 16
MM, 1159, 115, 0
MM, 1156, 118, 16
MM, 1153, 125, 0
MM, 1150, 140, 15
MM, 1147, 148, 0
MM, 1145, 153, 16
MM, 1141, 158, 0
MM, 1136, 164, 15
MM, 1134, 165, 8
MM, 1131, 166, 8
MM, 1131, 167, 8
