********************************************************************************
LOGGING TIME: 20201023_105154
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MR, 1, 1602022801563
MC, 1, 0
MM, 407, 30, 478
MM, 406, 31, 8
MM, 404, 32, 8
MM, 403, 33, 8
MM, 400, 34, 8
MM, 399, 35, 8
MM, 398, 37, 8
MM, 394, 39, 8
MM, 393, 39, 0
MM, 388, 41, 8
MM, 384, 43, 8
MM, 380, 43, 8
MM, 374, 45, 8
MM, 367, 46, 8
MM, 362, 48, 8
MM, 356, 50, 8
MM, 351, 50, 8
MM, 347, 51, 0
MM, 345, 52, 8
MM, 340, 52, 8
MM, 338, 52, 8
MM, 336, 53, 8
MM, 335, 53, 8
MM, 334, 53, 8
MM, 332, 53, 8
MM, 331, 53, 0
MM, 330, 53, 8
MM, 329, 53, 8
MM, 327, 53, 8
MM, 325, 53, 16
MM, 324, 53, 8
MM, 323, 52, 8
MM, 322, 52, 24
MM, 321, 50, 64
MM, 321, 48, 24
MM, 321, 47, 16
MM, 321, 47, 16
MM, 321, 46, 24
MM, 321, 46, 8
MM, 321, 45, 16
MM, 323, 44, 24
MM, 324, 43, 15
MM, 325, 42, 0
MM, 326, 41, 16
MM, 327, 40, 16
MM, 328, 40, 8
MM, 329, 39, 8
MM, 330, 38, 16
MM, 330, 37, 8
MM, 332, 36, 16
MM, 334, 36, 8
MM, 335, 35, 10
MM, 336, 34, 0
MM, 337, 34, 11
MM, 338, 33, 8
MM, 341, 32, 16
MM, 342, 31, 24
MM, 343, 30, 88
MM, 344, 30, 13
MM, 345, 30, 15
MM, 346, 30, 442
MM, 346, 31, 8
MM, 347, 32, 8
MM, 349, 33, 8
MM, 353, 36, 8
MM, 356, 39, 16
MM, 357, 40, 8
MM, 360, 42, 0
MM, 361, 43, 9
MM, 363, 44, 8
MM, 365, 46, 8
MM, 366, 48, 8
MM, 368, 49, 8
MM, 369, 50, 8
MM, 371, 51, 0
MM, 374, 52, 16
MM, 376, 53, 8
MM, 377, 54, 8
MM, 380, 55, 8
MM, 381, 55, 8
MM, 385, 56, 6
MM, 387, 58, 8
MM, 391, 59, 8
MM, 396, 60, 8
MM, 407, 63, 0
MM, 413, 63, 8
MM, 423, 65, 8
MM, 436, 68, 8
MM, 442, 70, 8
MM, 453, 75, 8
MM, 460, 78, 8
MM, 476, 83, 0
MM, 491, 91, 8
MM, 505, 96, 8
MM, 522, 101, 8
MM, 535, 107, 8
MM, 549, 114, 8
MM, 564, 123, 8
MM, 579, 132, 8
MM, 596, 145, 8
MM, 608, 157, 0
MM, 626, 178, 8
MM, 634, 185, 8
MM, 644, 198, 8
MM, 657, 213, 8
MM, 669, 230, 8
MM, 678, 251, 8
MM, 688, 266, 8
MM, 694, 281, 0
MM, 699, 286, 8
MM, 706, 303, 8
MM, 709, 311, 8
MM, 714, 322, 8
MM, 715, 330, 8
MM, 718, 341, 8
MM, 719, 346, 8
MM, 720, 352, 0
MM, 713, 349, 284
MM, 700, 344, 5
MM, 685, 334, 8
MM, 666, 324, 8
MM, 655, 311, 8
MM, 640, 299, 8
MM, 630, 291, 8
MM, 605, 276, 0
MM, 590, 262, 8
MM, 571, 241, 8
MM, 557, 224, 8
MM, 544, 203, 8
MM, 540, 200, 8
MM, 529, 189, 8
MM, 518, 176, 8
MM, 505, 162, 8
MM, 493, 138, 0
MM, 485, 121, 8
MM, 478, 105, 8
MM, 476, 100, 8
MM, 473, 89, 8
MM, 468, 78, 8
MM, 465, 70, 8
MM, 464, 57, 8
MM, 464, 53, 0
MM, 464, 47, 8
MM, 464, 44, 8
MM, 464, 41, 8
MM, 464, 37, 8
MM, 464, 34, 8
MM, 464, 33, 8
MM, 464, 32, 8
MM, 464, 32, 8
MM, 465, 32, 63
MM, 467, 31, 32
MM, 467, 31, 32
MM, 468, 31, 8
MM, 469, 31, 24
MM, 471, 32, 0
MM, 471, 33, 8
MM, 472, 33, 8
MM, 475, 36, 8
MM, 476, 37, 8
MM, 479, 44, 8
MM, 480, 47, 16
MM, 481, 47, 8
MM, 482, 51, 0
MM, 483, 52, 8
MM, 483, 54, 8
MM, 485, 56, 8
MM, 486, 59, 8
MM, 486, 61, 8
MM, 487, 62, 8
MM, 487, 64, 8
MM, 488, 65, 0
MM, 488, 66, 8
MM, 489, 69, 16
MM, 490, 72, 16
MM, 491, 73, 16
MM, 491, 74, 8
MM, 491, 74, 8
MM, 492, 76, 16
MM, 492, 78, 16
MM, 492, 79, 8
MM, 493, 81, 16
MM, 493, 82, 8
MM, 493, 84, 80
MM, 493, 84, 48
MM, 495, 85, 31
MM, 504, 92, 16396
MM, 517, 97, 8
MM, 530, 105, 7
MM, 543, 118, 7
MM, 561, 144, 7
MM, 568, 159, 7
MM, 574, 180, 7
MM, 583, 196, 7
MM, 588, 216, 7
MM, 591, 237, 7
MM, 595, 286, 14
MM, 595, 304, 7
MM, 592, 335, 7
MM, 589, 353, 7
MM, 586, 369, 7
MM, 582, 384, 7
MM, 580, 389, 7
MM, 574, 398, 7
MM, 570, 403, 7
MM, 563, 409, 7
MM, 552, 428, 7
MM, 543, 437, 7
