********************************************************************************
LOGGING TIME: 20201004_001223
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022801459
MR, 1, 215
MC, 1, 0
MM, 565, 273, 2890
MM, 570, 283, 9
MM, 575, 290, 6
MM, 581, 295, 7
MM, 587, 301, 7
MM, 597, 306, 8
MM, 607, 311, 7
MM, 616, 313, 7
MM, 626, 316, 7
MM, 632, 316, 8
MM, 642, 316, 6
MM, 650, 316, 9
MM, 658, 315, 6
MM, 663, 315, 8
MM, 670, 314, 7
MM, 675, 313, 7
MM, 678, 312, 9
MM, 681, 310, 6
MM, 686, 307, 8
MM, 689, 306, 8
MM, 692, 305, 7
MM, 695, 303, 7
MM, 700, 302, 7
MM, 703, 299, 7
MM, 709, 298, 8
MM, 712, 297, 7
MM, 714, 297, 7
MM, 717, 296, 8
MM, 720, 295, 7
MM, 722, 294, 8
MM, 723, 294, 7
MM, 725, 292, 7
MM, 727, 291, 7
MM, 728, 290, 8
MM, 730, 289, 9
MM, 732, 289, 6
MM, 733, 288, 7
MM, 735, 287, 7
MM, 736, 287, 8
MM, 737, 287, 7
MM, 739, 287, 7
MM, 741, 287, 7
MM, 742, 287, 7
MM, 742, 287, 8
MM, 744, 287, 8
MM, 744, 287, 7
MM, 746, 287, 8
MM, 747, 287, 7
MM, 747, 287, 7
MM, 748, 287, 8
MM, 749, 287, 7
MM, 750, 287, 7
MM, 750, 287, 8
MM, 751, 287, 7
MM, 752, 287, 7
MM, 752, 286, 7
MM, 752, 285, 15
MM, 752, 284, 22
MM, 752, 284, 125
MM, 752, 283, 6
MP, 1, 331
MR, 1, 214
MC, 1, 0
MM, 734, 263, 2531
MM, 700, 233, 7
MM, 667, 207, 7
MM, 631, 178, 8
MM, 591, 154, 7
MM, 569, 140, 7
MM, 543, 127, 8
MM, 520, 116, 6
MM, 504, 108, 8
MM, 493, 105, 8
MM, 484, 102, 7
MM, 474, 99, 8
MM, 467, 98, 7
MM, 464, 98, 6
MM, 462, 98, 10
MM, 459, 98, 6
MM, 458, 98, 7
