********************************************************************************
LOGGING TIME: 20201016_145533
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022801611
MR, 1, 168
MC, 1, 0
MP, 1, 0
MR, 1, 216
MC, 2, 0
MM, 159, 33, 39214
MM, 158, 35, 8
MM, 156, 40, 7
MM, 153, 43, 7
MM, 150, 48, 8
MM, 147, 51, 7
MM, 144, 55, 7
MM, 141, 60, 8
MM, 138, 63, 7
MM, 134, 69, 8
MM, 129, 74, 7
MM, 125, 80, 7
MM, 120, 85, 8
MM, 116, 90, 7
MM, 113, 93, 6
MM, 109, 100, 8
MM, 105, 104, 8
MM, 101, 110, 7
MM, 98, 114, 7
MM, 95, 120, 8
MM, 92, 123, 7
MM, 88, 129, 7
MM, 83, 134, 7
MM, 79, 140, 8
MM, 74, 146, 7
MM, 71, 151, 7
MM, 67, 157, 8
MM, 63, 162, 8
MM, 59, 168, 6
MM, 56, 171, 9
MM, 52, 176, 7
MM, 50, 180, 8
MM, 47, 184, 7
MM, 44, 188, 7
MM, 42, 190, 7
MM, 40, 194, 8
MM, 38, 196, 7
MM, 36, 198, 7
MM, 34, 200, 8
MM, 33, 202, 7
MM, 31, 203, 7
MM, 29, 205, 8
MM, 28, 206, 7
MM, 26, 208, 7
MM, 25, 209, 8
MM, 24, 210, 6
MM, 23, 210, 9
MM, 22, 211, 7
MM, 21, 212, 7
MM, 21, 212, 7
MM, 20, 213, 8
MM, 19, 214, 7
MM, 18, 215, 8
MM, 17, 215, 7
MM, 14, 215, 7
MM, 13, 215, 8
MM, 12, 215, 7
MM, 11, 215, 7
MM, 8, 215, 8
MM, 7, 215, 7
MM, 6, 213, 8
MM, 4, 211, 7
MM, 3, 209, 7
MM, 0, 205, 7
MM, -2, 200, 7
MM, -2, 193, 8
MM, -1, 186, 7
MM, 0, 179, 7
MM, 0, 171, 8
MM, 0, 163, 7
MM, 0, 155, 8
MM, 0, 149, 7
MM, 0, 141, 7
MM, 1, 134, 8
MM, 2, 127, 7
MM, 2, 124, 8
MM, 3, 121, 7
MM, 3, 118, 7
MM, 3, 116, 7
MM, 3, 115, 8
MM, 3, 115, 7
MM, 3, 114, 7
MM, 3, 113, 8
MM, 3, 113, 73
MM, 3, 114, 7
MM, 1, 116, 8
MM, -2, 119, 7
MM, -4, 126, 7
MM, -4, 134, 8
MM, -5, 140, 7
MM, -3, 147, 7
MM, -5, 154, 8
MM, -1, 159, 8
MM, -2, 164, 7
MM, -2, 169, 7
MM, -2, 176, 8
MM, -2, 182, 7
MM, -1, 187, 7
MM, 0, 194, 8
MM, 0, 199, 7
MM, 0, 205, 7
MM, 0, 213, 8
MM, 0, 222, 7
MM, 0, 230, 8
MM, 2, 236, 6
MM, 3, 243, 8
MM, 4, 247, 7
MM, 5, 253, 7
MM, 7, 259, 8
MM, 8, 262, 7
MM, 12, 266, 7
MM, 15, 270, 8
MM, 18, 274, 7
MM, 28, 282, 15
MM, 35, 285, 7
MM, 44, 289, 7
MM, 53, 292, 8
MM, 63, 295, 7
MM, 73, 301, 7
MM, 81, 305, 7
MM, 92, 312, 8
MM, 104, 317, 8
MM, 117, 329, 7
MM, 132, 342, 7
MM, 146, 357, 7
MM, 166, 382, 8
MM, 187, 410, 7
MM, 206, 440, 7
MM, 210, 447, 8
MM, 237, 498, 7
MM, 240, 503, 7
MM, 257, 534, 8
MM, 271, 568, 7
MM, 277, 589, 8
MM, 280, 594, 7
MM, 287, 607, 324
MM, 296, 619, 7
MM, 308, 633, 9
MM, 319, 650, 5
MM, 327, 661, 8
MM, 335, 672, 7
MM, 342, 682, 8
MM, 347, 688, 6
MM, 349, 693, 8
MM, 350, 695, 7
MM, 351, 696, 7
MM, 357, 705, 7
MM, 361, 710, 8
MM, 361, 712, 52509
MM, 359, 714, 8
MM, 357, 717, 7
MM, 356, 719, 8
MM, 354, 720, 7
MM, 352, 721, 7
MM, 351, 722, 7
MM, 350, 722, 8
MM, 348, 723, 7
MM, 347, 723, 7
MM, 346, 723, 7
MM, 346, 723, 8
MM, 345, 723, 7
MM, 345, 721, 8
MM, 345, 716, 7
MM, 345, 709, 7
MM, 346, 701, 8
MM, 348, 692, 7
MM, 351, 684, 7
MM, 353, 677, 7
MM, 355, 671, 8
MM, 356, 667, 7
MM, 356, 664, 7
MM, 357, 661, 8
MM, 359, 659, 7
MM, 359, 659, 8
MM, 360, 658, 7
MM, 360, 657, 8
MM, 361, 657, 7
MM, 361, 656, 7
MM, 361, 656, 8
MM, 362, 656, 7
MM, 363, 656, 7
